,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
3586,,,,,2022-05-28 12:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3587,,,,,2022-05-28 12:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3588,,,,,2022-05-28 12:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3589,,,,,2022-05-28 13:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3590,,,,,2022-05-28 13:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3591,,,,,2022-05-28 13:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3592,,,,,2022-05-28 13:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3593,,,,,2022-05-28 14:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3594,,,,,2022-05-28 14:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3595,,,,,2022-05-28 14:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3596,,,,,2022-05-28 14:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3597,,,,,2022-05-28 15:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3598,,,,,2022-05-28 15:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3599,,,,,2022-05-28 15:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3600,,,,,2022-05-28 15:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3601,,,,,2022-05-28 16:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3602,,,,,2022-05-28 16:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3603,,,,,2022-05-28 16:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3604,,,,,2022-05-28 16:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3605,,,,,2022-05-28 17:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3606,,,,,2022-05-28 17:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3607,,,,,2022-05-28 17:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3608,,,,,2022-05-28 17:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3609,,,,,2022-05-28 18:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3610,,,,,2022-05-28 18:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3611,,,,,2022-05-28 18:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3612,,,,,2022-05-28 18:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3613,,,,,2022-05-28 19:00:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3614,,,,,2022-05-28 19:15:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3615,,,,,2022-05-28 19:30:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3616,,,,,2022-05-28 19:45:00,,0.0,2022-05-28,5,True,2022-04-21,37 days,6,2,
3617,,,,,2022-05-29 06:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3618,,,,,2022-05-29 06:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3619,,,,,2022-05-29 06:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3620,,,,,2022-05-29 07:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3621,,,,,2022-05-29 07:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3622,,,,,2022-05-29 07:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3623,,,,,2022-05-29 07:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3624,,,,,2022-05-29 08:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3625,,,,,2022-05-29 08:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3626,,,,,2022-05-29 08:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3627,,,,,2022-05-29 08:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3628,,,,,2022-05-29 09:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3629,,,,,2022-05-29 09:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3630,,,,,2022-05-29 09:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3631,,,,,2022-05-29 09:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3632,,,,,2022-05-29 10:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3633,,,,,2022-05-29 10:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3634,,,,,2022-05-29 10:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3635,,,,,2022-05-29 10:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3636,,,,,2022-05-29 11:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3637,,,,,2022-05-29 11:15:00,,563.3283166109253,2022-05-29,6,True,2022-04-21,38 days,6,2,
3638,,,,,2022-05-29 11:30:00,,1227.591973244147,2022-05-29,6,True,2022-04-21,38 days,6,2,
3639,,,,,2022-05-29 11:45:00,,656.0797101449275,2022-05-29,6,True,2022-04-21,38 days,6,2,
3640,,,,,2022-05-29 12:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3641,,,,,2022-05-29 12:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3642,,,,,2022-05-29 12:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3643,,,,,2022-05-29 12:45:00,,248.98291293734744,2022-05-29,6,True,2022-04-21,38 days,6,2,
3644,,,,,2022-05-29 13:00:00,,1244.914564686737,2022-05-29,6,True,2022-04-21,38 days,6,2,
3645,,,,,2022-05-29 13:15:00,,1244.914564686737,2022-05-29,6,True,2022-04-21,38 days,6,2,
3646,,,,,2022-05-29 13:30:00,,661.1879576891782,2022-05-29,6,True,2022-04-21,38 days,6,2,
3647,,,,,2022-05-29 13:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3648,,,,,2022-05-29 14:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3649,,,,,2022-05-29 14:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3650,,,,,2022-05-29 14:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3651,,,,,2022-05-29 14:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3652,,,,,2022-05-29 15:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3653,,,,,2022-05-29 15:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3654,,,,,2022-05-29 15:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3655,,,,,2022-05-29 15:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3656,,,,,2022-05-29 16:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3657,,,,,2022-05-29 16:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3658,,,,,2022-05-29 16:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3659,,,,,2022-05-29 16:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3660,,,,,2022-05-29 17:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3661,,,,,2022-05-29 17:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3662,,,,,2022-05-29 17:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3663,,,,,2022-05-29 17:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3664,,,,,2022-05-29 18:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3665,,,,,2022-05-29 18:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3666,,,,,2022-05-29 18:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3667,,,,,2022-05-29 18:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3668,,,,,2022-05-29 19:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3669,,,,,2022-05-29 19:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3670,,,,,2022-05-29 19:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3671,,,,,2022-05-29 19:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3672,,,,,2022-05-29 20:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3673,,,,,2022-05-29 20:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3674,,,,,2022-05-29 20:30:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3675,,,,,2022-05-29 20:45:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3676,,,,,2022-05-29 21:00:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3677,,,,,2022-05-29 21:15:00,,0.0,2022-05-29,6,True,2022-04-21,38 days,6,2,
3678,,,,,2022-05-30 04:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3679,,,,,2022-05-30 05:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3680,,,,,2022-05-30 05:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3681,,,,,2022-05-30 05:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3682,,,,,2022-05-30 05:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3683,,,,,2022-05-30 06:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3684,,,,,2022-05-30 06:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3685,,,,,2022-05-30 06:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3686,,,,,2022-05-30 06:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3687,,,,,2022-05-30 07:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3688,,,,,2022-05-30 07:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3689,,,,,2022-05-30 07:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3690,,,,,2022-05-30 07:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3691,,,,,2022-05-30 08:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3692,,,,,2022-05-30 08:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3693,,,,,2022-05-30 08:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3694,,,,,2022-05-30 08:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3695,,,,,2022-05-30 09:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3696,,,,,2022-05-30 09:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3697,,,,,2022-05-30 09:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3698,,,,,2022-05-30 09:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3699,,,,,2022-05-30 10:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3700,,,,,2022-05-30 10:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3701,,,,,2022-05-30 10:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3702,,,,,2022-05-30 10:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3703,,,,,2022-05-30 11:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3704,,,,,2022-05-30 11:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3705,,,,,2022-05-30 11:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3706,,,,,2022-05-30 11:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3707,,,,,2022-05-30 12:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3708,,,,,2022-05-30 12:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3709,,,,,2022-05-30 12:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3710,,,,,2022-05-30 12:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3711,,,,,2022-05-30 13:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3712,,,,,2022-05-30 13:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3713,,,,,2022-05-30 13:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3714,,,,,2022-05-30 13:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3715,,,,,2022-05-30 14:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3716,,,,,2022-05-30 14:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3717,,,,,2022-05-30 14:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3718,,,,,2022-05-30 14:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3719,,,,,2022-05-30 15:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3720,,,,,2022-05-30 15:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3721,,,,,2022-05-30 15:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3722,,,,,2022-05-30 15:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3723,,,,,2022-05-30 16:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3724,,,,,2022-05-30 16:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3725,,,,,2022-05-30 16:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3726,,,,,2022-05-30 16:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3727,,,,,2022-05-30 17:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3728,,,,,2022-05-30 17:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3729,,,,,2022-05-30 17:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3730,,,,,2022-05-30 17:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3731,,,,,2022-05-30 18:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3732,,,,,2022-05-30 18:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3733,,,,,2022-05-30 18:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3734,,,,,2022-05-30 18:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3735,,,,,2022-05-30 19:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3736,,,,,2022-05-30 19:15:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3737,,,,,2022-05-30 19:30:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3738,,,,,2022-05-30 19:45:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3739,,,,,2022-05-30 20:00:00,,0.0,2022-05-30,0,False,2022-04-21,39 days,6,2,
3740,,,,,2022-05-31 05:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3741,,,,,2022-05-31 05:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3742,,,,,2022-05-31 05:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3743,,,,,2022-05-31 05:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3744,,,,,2022-05-31 06:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3745,,,,,2022-05-31 06:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3746,,,,,2022-05-31 06:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3747,,,,,2022-05-31 06:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3748,,,,,2022-05-31 07:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3749,,,,,2022-05-31 07:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3750,,,,,2022-05-31 07:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3751,,,,,2022-05-31 07:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3752,,,,,2022-05-31 08:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3753,,,,,2022-05-31 08:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3754,,,,,2022-05-31 08:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3755,,,,,2022-05-31 08:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3756,,,,,2022-05-31 09:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3757,,,,,2022-05-31 09:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3758,,,,,2022-05-31 09:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3759,,,,,2022-05-31 09:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3760,,,,,2022-05-31 10:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3761,,,,,2022-05-31 10:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3762,,,,,2022-05-31 10:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3763,,,,,2022-05-31 10:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3764,,,,,2022-05-31 11:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3765,,,,,2022-05-31 11:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3766,,,,,2022-05-31 11:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3767,,,,,2022-05-31 11:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3768,,,,,2022-05-31 12:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3769,,,,,2022-05-31 12:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3770,,,,,2022-05-31 12:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3771,,,,,2022-05-31 12:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3772,,,,,2022-05-31 13:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3773,,,,,2022-05-31 13:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3774,,,,,2022-05-31 13:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3775,,,,,2022-05-31 13:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3776,,,,,2022-05-31 14:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3777,,,,,2022-05-31 14:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3778,,,,,2022-05-31 14:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3779,,,,,2022-05-31 14:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3780,,,,,2022-05-31 15:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3781,,,,,2022-05-31 15:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3782,,,,,2022-05-31 15:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3783,,,,,2022-05-31 15:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3784,,,,,2022-05-31 16:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3785,,,,,2022-05-31 16:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3786,,,,,2022-05-31 16:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3787,,,,,2022-05-31 16:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3788,,,,,2022-05-31 17:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3789,,,,,2022-05-31 17:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3790,,,,,2022-05-31 17:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3791,,,,,2022-05-31 17:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3792,,,,,2022-05-31 18:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3793,,,,,2022-05-31 18:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3794,,,,,2022-05-31 18:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3795,,,,,2022-05-31 18:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3796,,,,,2022-05-31 19:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3797,,,,,2022-05-31 19:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3798,,,,,2022-05-31 19:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3799,,,,,2022-05-31 19:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3800,,,,,2022-05-31 20:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3801,,,,,2022-05-31 20:15:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3802,,,,,2022-05-31 20:30:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3803,,,,,2022-05-31 20:45:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3804,,,,,2022-05-31 21:00:00,,0.0,2022-05-31,1,False,2022-04-21,40 days,6,2,
3805,,,,,2022-06-01 05:45:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3806,,,,,2022-06-01 06:00:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3807,,,,,2022-06-01 06:15:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3808,,,,,2022-06-01 06:30:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3809,,,,,2022-06-01 06:45:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3810,,,,,2022-06-01 07:00:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3811,,,,,2022-06-01 07:15:00,,1.6,2022-06-01,2,False,2022-04-21,41 days,6,2,
3812,,,,,2022-06-01 07:30:00,,2.4000000000000004,2022-06-01,2,False,2022-04-21,41 days,6,2,
3813,,,,,2022-06-01 07:45:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3814,,,,,2022-06-01 08:00:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3815,,,,,2022-06-01 08:15:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3816,,,,,2022-06-01 08:30:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3817,,,,,2022-06-01 08:45:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3818,,,,,2022-06-01 09:00:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3819,,,,,2022-06-01 09:15:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3820,,,,,2022-06-01 09:30:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3821,,,,,2022-06-01 09:45:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3822,,,,,2022-06-01 10:00:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3823,,,,,2022-06-01 10:15:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3824,,,,,2022-06-01 10:30:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3825,,,,,2022-06-01 10:45:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3826,,,,,2022-06-01 11:00:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3827,,,,,2022-06-01 11:15:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3828,,,,,2022-06-01 11:30:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3829,,,,,2022-06-01 11:45:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3830,,,,,2022-06-01 12:00:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3831,,,,,2022-06-01 12:15:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3832,,,,,2022-06-01 12:30:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3833,,,,,2022-06-01 12:45:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3834,,,,,2022-06-01 13:00:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3835,,,,,2022-06-01 13:15:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3836,,,,,2022-06-01 13:30:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3837,,,,,2022-06-01 13:45:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3838,,,,,2022-06-01 14:00:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3839,,,,,2022-06-01 14:15:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3840,,,,,2022-06-01 14:30:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3841,,,,,2022-06-01 14:45:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3842,,,,,2022-06-01 15:00:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3843,,,,,2022-06-01 15:15:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3844,,,,,2022-06-01 15:30:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3845,,,,,2022-06-01 15:45:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3846,,,,,2022-06-01 16:00:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3847,,,,,2022-06-01 16:15:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3848,,,,,2022-06-01 16:30:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3849,,,,,2022-06-01 16:45:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3850,,,,,2022-06-01 17:00:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3851,,,,,2022-06-01 17:15:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
3852,,,,,2022-06-01 17:30:00,,0.0,2022-06-01,2,False,2022-04-21,41 days,6,2,
