,date,Time Bin 1,steps_per_s,steps,hr,sleep,rhr
46404,2022-06-28,"[36.0, 37.0)",,,67.0,,42.93333333333333
46405,2022-06-28,"[37.0, 38.0)",,,73.13333333333334,,49.07142857142857
46406,2022-06-28,"[38.0, 39.0)",,,69.66666666666667,,41.46666666666667
46407,2022-06-28,"[39.0, 40.0)",,,53.4,,42.666666666666664
46408,2022-06-28,"[40.0, 41.0)",,,49.13333333333333,,50.57142857142857
46409,2022-06-28,"[41.0, 42.0)",3.3333333333333335,20.0,52.2,,
46410,2022-06-28,"[42.0, 43.0)",1.9517241379310344,283.0,80.13333333333334,,
46411,2022-06-28,"[43.0, 44.0)",2.75,55.0,63.13333333333333,,43.4
46412,2022-06-28,"[44.0, 45.0)",,,54.4,,44.733333333333334
46413,2022-06-28,"[45.0, 46.0)",,,59.53333333333333,,50.357142857142854
46414,2022-06-28,"[46.0, 47.0)",,,60.666666666666664,,46.266666666666666
46415,2022-06-28,"[47.0, 48.0)",,,63.53333333333333,,46.46666666666667
46416,2022-06-28,"[48.0, 49.0)",,,66.33333333333333,,46.2
46417,2022-06-28,"[49.0, 50.0)",,,61.13333333333333,,45.6
46418,2022-06-28,"[50.0, 51.0)",,,69.26666666666667,,46.214285714285715
46419,2022-06-28,"[51.0, 52.0)",,,60.13333333333333,,42.8
46420,2022-06-28,"[52.0, 53.0)",,,70.66666666666667,,44.333333333333336
46421,2022-06-28,"[53.0, 54.0)",,,79.86666666666666,,44.6
46422,2022-06-28,"[54.0, 55.0)",2.026865671641791,679.0,58.2,,54.0
46423,2022-06-28,"[55.0, 56.0)",,,58.46666666666667,,79.0
46424,2022-06-28,"[56.0, 57.0)",1.9398496240601504,258.0,61.666666666666664,,70.0
46425,2022-06-28,"[57.0, 58.0)",,,60.4,,41.666666666666664
46426,2022-06-28,"[58.0, 59.0)",,,74.66666666666667,,43.93333333333333
46427,2022-06-28,"[59.0, 60.0)",,,75.66666666666667,,56.142857142857146
46428,2022-06-28,"[60.0, 61.0)",,,73.5,,56.333333333333336
46429,2022-06-28,"[61.0, 62.0)",,,74.8,,49.5
46430,2022-06-28,"[62.0, 63.0)",,,70.4,,52.8
46431,2022-06-28,"[63.0, 64.0)",3.3870967741935485,105.0,70.33333333333333,,
46432,2022-06-28,"[64.0, 65.0)",3.25,39.0,63.2,,
46433,2022-06-28,"[65.0, 66.0)",3.857142857142857,54.0,65.73333333333333,,
46434,2022-06-28,"[66.0, 67.0)",3.230769230769231,42.0,52.666666666666664,,
46435,2022-06-28,"[67.0, 68.0)",2.4285714285714284,34.0,50.266666666666666,,
46436,2022-06-28,"[68.0, 69.0)",11.0,11.0,67.93333333333334,,
46437,2022-06-28,"[69.0, 70.0)",4.5,9.0,68.2,,42.86666666666667
46438,2022-06-28,"[70.0, 71.0)",,,52.13333333333333,,55.07142857142857
46439,2022-06-28,"[71.0, 72.0)",,,80.2,,50.93333333333333
46440,2022-06-28,"[72.0, 73.0)",,,79.0,,48.13333333333333
46441,2022-06-28,"[73.0, 74.0)",,,66.4,,77.5
46442,2022-06-28,"[74.0, 75.0)",2.63768115942029,182.0,60.13333333333333,,45.733333333333334
46443,2022-06-28,"[75.0, 76.0)",,,59.666666666666664,,93.0
46444,2022-06-28,"[76.0, 77.0)",3.0,57.0,55.6,,
46445,2022-06-28,"[77.0, 78.0)",2.5,15.0,51.733333333333334,,
46446,2022-06-28,"[78.0, 79.0)",3.3333333333333335,30.0,52.86666666666667,,157.5
46447,2022-06-28,"[79.0, 80.0)",,,51.333333333333336,,149.1875
46448,2022-06-28,"[80.0, 81.0)",,,52.666666666666664,,153.0
46449,2022-06-28,"[81.0, 82.0)",,,54.333333333333336,,154.07142857142858
46450,2022-06-28,"[82.0, 83.0)",,,49.666666666666664,,161.0
46451,2022-06-28,"[83.0, 84.0)",,,52.8,,156.1875
46452,2022-06-28,"[84.0, 85.0)",3.25,13.0,52.0,,93.92307692307692
46453,2022-06-28,"[85.0, 86.0)",,,50.666666666666664,,77.86666666666666
46454,2022-06-28,"[86.0, 87.0)",,,50.93333333333333,,75.0
46455,2022-06-28,"[87.0, 88.0)",,,45.6,,55.06666666666667
46456,2022-06-28,"[88.0, 89.0)",2.625,21.0,54.0,,
46457,2022-06-28,"[89.0, 90.0)",2.923076923076923,38.0,70.33333333333333,,51.8
46458,2022-06-28,"[90.0, 91.0)",,,,,
46459,2022-06-28,"[91.0, 92.0)",,,,,
46460,2022-06-28,"[92.0, 93.0)",,,,,
46461,2022-06-28,"[93.0, 94.0)",,,,,
46462,2022-06-28,"[94.0, 95.0)",,,,,
46463,2022-06-28,"[95.0, 96.0)",,,,,
46464,2022-06-29,"[0.0, 1.0)",,,,,
46465,2022-06-29,"[1.0, 2.0)",,,,,
46466,2022-06-29,"[2.0, 3.0)",,,,,
46467,2022-06-29,"[3.0, 4.0)",,,,,
46468,2022-06-29,"[4.0, 5.0)",,,,,
46469,2022-06-29,"[5.0, 6.0)",,,,,
46470,2022-06-29,"[6.0, 7.0)",,,,,
46471,2022-06-29,"[7.0, 8.0)",,,,,
46472,2022-06-29,"[8.0, 9.0)",,,,,
46473,2022-06-29,"[9.0, 10.0)",,,,,
46474,2022-06-29,"[10.0, 11.0)",,,,,
46475,2022-06-29,"[11.0, 12.0)",,,,,
46476,2022-06-29,"[12.0, 13.0)",,,,,
46477,2022-06-29,"[13.0, 14.0)",,,,,
46478,2022-06-29,"[14.0, 15.0)",,,,,
46479,2022-06-29,"[15.0, 16.0)",,,,,
46480,2022-06-29,"[16.0, 17.0)",,,,,
46481,2022-06-29,"[17.0, 18.0)",,,,,
46482,2022-06-29,"[18.0, 19.0)",,,,,
46483,2022-06-29,"[19.0, 20.0)",,,,,
46484,2022-06-29,"[20.0, 21.0)",,,,,
46485,2022-06-29,"[21.0, 22.0)",4.75,19.0,72.0,,
46486,2022-06-29,"[22.0, 23.0)",1.9314285714285715,676.0,87.06666666666666,,
46487,2022-06-29,"[23.0, 24.0)",2.731707317073171,112.0,90.33333333333333,,
46488,2022-06-29,"[24.0, 25.0)",2.7,108.0,85.0,,56.357142857142854
46489,2022-06-29,"[25.0, 26.0)",,,79.0,,47.53333333333333
46490,2022-06-29,"[26.0, 27.0)",,,142.0,,49.666666666666664
46491,2022-06-29,"[27.0, 28.0)",,,135.0,,61.15384615384615
46492,2022-06-29,"[28.0, 29.0)",,,88.8,,47.86666666666667
46493,2022-06-29,"[29.0, 30.0)",,,83.53333333333333,,52.06666666666667
46494,2022-06-29,"[30.0, 31.0)",,,90.33333333333333,,59.285714285714285
46495,2022-06-29,"[31.0, 32.0)",,,88.33333333333333,,49.86666666666667
46496,2022-06-29,"[32.0, 33.0)",,,81.86666666666666,,50.6
46497,2022-06-29,"[33.0, 34.0)",,,78.73333333333333,,53.4
46498,2022-06-29,"[34.0, 35.0)",2.672727272727273,147.0,77.2,,
46499,2022-06-29,"[35.0, 36.0)",2.8125,90.0,72.66666666666667,,
46500,2022-06-29,"[36.0, 37.0)",2.4,72.0,72.46666666666667,,56.714285714285715
46501,2022-06-29,"[37.0, 38.0)",,,72.13333333333334,,53.46666666666667
46502,2022-06-29,"[38.0, 39.0)",,,71.46666666666667,,52.5
46503,2022-06-29,"[39.0, 40.0)",,,80.13333333333334,,51.333333333333336
46504,2022-06-29,"[40.0, 41.0)",,,73.4,,51.06666666666667
46505,2022-06-29,"[41.0, 42.0)",,,65.6,,52.214285714285715
46506,2022-06-29,"[42.0, 43.0)",3.0555555555555554,55.0,67.0,,
46507,2022-06-29,"[43.0, 44.0)",2.7,27.0,66.2,,47.86666666666667
46508,2022-06-29,"[44.0, 45.0)",,,65.85714285714286,,54.666666666666664
46509,2022-06-29,"[45.0, 46.0)",2.32,58.0,82.66666666666667,,
46510,2022-06-29,"[46.0, 47.0)",2.2790697674418605,98.0,75.0,,
46511,2022-06-29,"[47.0, 48.0)",3.8,19.0,74.66666666666667,,
46512,2022-06-29,"[48.0, 49.0)",4.090909090909091,45.0,79.0,,50.13333333333333
46513,2022-06-29,"[49.0, 50.0)",,,78.4,,51.4
46514,2022-06-29,"[50.0, 51.0)",,,68.0,,50.733333333333334
46515,2022-06-29,"[51.0, 52.0)",2.875,23.0,55.666666666666664,,
46516,2022-06-29,"[52.0, 53.0)",2.1666666666666665,195.0,68.66666666666667,,49.0
46517,2022-06-29,"[53.0, 54.0)",,,,,
46518,2022-06-29,"[54.0, 55.0)",,,64.86666666666666,,48.46666666666667
46519,2022-06-29,"[55.0, 56.0)",,,,,
46520,2022-06-29,"[56.0, 57.0)",,,,,
46521,2022-06-29,"[57.0, 58.0)",,,66.33333333333333,,48.0
46522,2022-06-29,"[58.0, 59.0)",,,74.6,,48.666666666666664
46523,2022-06-29,"[59.0, 60.0)",,,62.0,,49.2
46524,2022-06-29,"[60.0, 61.0)",,,60.46666666666667,,46.642857142857146
46525,2022-06-29,"[61.0, 62.0)",,,72.6,,43.93333333333333
46526,2022-06-29,"[62.0, 63.0)",3.3448275862068964,97.0,85.53333333333333,,
46527,2022-06-29,"[63.0, 64.0)",2.0090361445783134,667.0,78.0,,
46528,2022-06-29,"[64.0, 65.0)",2.4,312.0,73.73333333333333,,
46529,2022-06-29,"[65.0, 66.0)",2.6,78.0,78.0,,
46530,2022-06-29,"[66.0, 67.0)",3.0,72.0,76.8,,
46531,2022-06-29,"[67.0, 68.0)",3.75,45.0,70.0,,46.13333333333333
46532,2022-06-29,"[68.0, 69.0)",,,72.13333333333334,,45.93333333333333
46533,2022-06-29,"[69.0, 70.0)",3.12,78.0,71.2,,
46534,2022-06-29,"[70.0, 71.0)",2.52,63.0,71.66666666666667,,
46535,2022-06-29,"[71.0, 72.0)",0.46111111111111114,249.0,51.6,,45.6
46536,2022-06-29,"[72.0, 73.0)",,,64.33333333333333,,50.642857142857146
46537,2022-06-29,"[73.0, 74.0)",,,66.33333333333333,,44.266666666666666
46538,2022-06-29,"[74.0, 75.0)",,,67.33333333333333,,58.857142857142854
46539,2022-06-29,"[75.0, 76.0)",,,59.06666666666667,,43.93333333333333
46540,2022-06-29,"[76.0, 77.0)",,,61.06666666666667,,49.214285714285715
46541,2022-06-29,"[77.0, 78.0)",0.85,102.0,65.86666666666666,,
46542,2022-06-29,"[78.0, 79.0)",1.15,69.0,61.266666666666666,,44.733333333333334
46543,2022-06-29,"[79.0, 80.0)",,,64.46666666666667,,44.86666666666667
46544,2022-06-29,"[80.0, 81.0)",,,53.93333333333333,,44.86666666666667
46545,2022-06-29,"[81.0, 82.0)",,,56.0,,42.6
46546,2022-06-29,"[82.0, 83.0)",,,60.46666666666667,,43.357142857142854
46547,2022-06-29,"[83.0, 84.0)",,,63.4,,85.0
46548,2022-06-29,"[84.0, 85.0)",,,64.06666666666666,,54.142857142857146
46549,2022-06-29,"[85.0, 86.0)",,,53.53333333333333,,46.8
46550,2022-06-29,"[86.0, 87.0)",,,54.46666666666667,,47.785714285714285
46551,2022-06-29,"[87.0, 88.0)",,,57.53333333333333,,44.8
46552,2022-06-29,"[88.0, 89.0)",,,57.733333333333334,,47.06666666666667
46553,2022-06-29,"[89.0, 90.0)",,,55.06666666666667,,49.2
46554,2022-06-29,"[90.0, 91.0)",0.37222222222222223,67.0,51.06666666666667,,49.2
46555,2022-06-29,"[91.0, 92.0)",,,56.266666666666666,,47.6
46556,2022-06-29,"[92.0, 93.0)",,,55.266666666666666,,46.93333333333333
46557,2022-06-29,"[93.0, 94.0)",,,60.666666666666664,,46.53333333333333
46558,2022-06-29,"[94.0, 95.0)",,,56.4,,48.06666666666667
46559,2022-06-29,"[95.0, 96.0)",,,54.666666666666664,,46.53333333333333
46560,2022-06-30,"[0.0, 1.0)",,,,,
46561,2022-06-30,"[1.0, 2.0)",,,,,
46562,2022-06-30,"[2.0, 3.0)",,,,,
46563,2022-06-30,"[3.0, 4.0)",,,,,
46564,2022-06-30,"[4.0, 5.0)",,,,,
46565,2022-06-30,"[5.0, 6.0)",,,,,
46566,2022-06-30,"[6.0, 7.0)",,,,,
46567,2022-06-30,"[7.0, 8.0)",,,,,
46568,2022-06-30,"[8.0, 9.0)",,,,,
46569,2022-06-30,"[9.0, 10.0)",,,,,
46570,2022-06-30,"[10.0, 11.0)",,,,,
46571,2022-06-30,"[11.0, 12.0)",,,,,
46572,2022-06-30,"[12.0, 13.0)",,,,,
46573,2022-06-30,"[13.0, 14.0)",,,,,
46574,2022-06-30,"[14.0, 15.0)",,,,,
46575,2022-06-30,"[15.0, 16.0)",,,,,
46576,2022-06-30,"[16.0, 17.0)",,,,,
46577,2022-06-30,"[17.0, 18.0)",,,,,
46578,2022-06-30,"[18.0, 19.0)",,,,,
46579,2022-06-30,"[19.0, 20.0)",,,,,
46580,2022-06-30,"[20.0, 21.0)",,,,,
46581,2022-06-30,"[21.0, 22.0)",,,,,
46582,2022-06-30,"[22.0, 23.0)",,,,,
46583,2022-06-30,"[23.0, 24.0)",,,,,
46584,2022-06-30,"[24.0, 25.0)",,,,,
46585,2022-06-30,"[25.0, 26.0)",0.6111111111111112,44.0,,,
46586,2022-06-30,"[26.0, 27.0)",0.5166666666666667,62.0,53.2,,48.13333333333333
46587,2022-06-30,"[27.0, 28.0)",,,,,
46588,2022-06-30,"[28.0, 29.0)",,,,,
46589,2022-06-30,"[29.0, 30.0)",,,,,
46590,2022-06-30,"[30.0, 31.0)",,,,,
46591,2022-06-30,"[31.0, 32.0)",,,,,
46592,2022-06-30,"[32.0, 33.0)",,,53.733333333333334,,55.8
46593,2022-06-30,"[33.0, 34.0)",,,55.06666666666667,,52.42857142857143
46594,2022-06-30,"[34.0, 35.0)",,,73.6,,53.6
46595,2022-06-30,"[35.0, 36.0)",3.1363636363636362,69.0,58.333333333333336,,55.2
46596,2022-06-30,"[36.0, 37.0)",,,61.666666666666664,,53.86666666666667
46597,2022-06-30,"[37.0, 38.0)",2.5294117647058822,215.0,63.53333333333333,,53.8
46598,2022-06-30,"[38.0, 39.0)",,,57.6,,53.2
46599,2022-06-30,"[39.0, 40.0)",9.0,9.0,55.06666666666667,,
46600,2022-06-30,"[40.0, 41.0)",2.9705882352941178,101.0,60.266666666666666,,52.93333333333333
46601,2022-06-30,"[41.0, 42.0)",,,54.8,,54.8
46602,2022-06-30,"[42.0, 43.0)",,,54.4,,53.0
46603,2022-06-30,"[43.0, 44.0)",,,52.93333333333333,,53.6
46604,2022-06-30,"[44.0, 45.0)",2.761904761904762,58.0,53.86666666666667,,
46605,2022-06-30,"[45.0, 46.0)",3.150943396226415,167.0,50.86666666666667,,
46606,2022-06-30,"[46.0, 47.0)",2.43801652892562,295.0,51.8,,53.6
46607,2022-06-30,"[47.0, 48.0)",,,53.46666666666667,,56.857142857142854
46608,2022-06-30,"[48.0, 49.0)",,,54.8,,58.333333333333336
46609,2022-06-30,"[49.0, 50.0)",,,54.4,,73.92857142857143
46610,2022-06-30,"[50.0, 51.0)",,,52.46666666666667,,54.93333333333333
46611,2022-06-30,"[51.0, 52.0)",2.408450704225352,171.0,55.0,,
46612,2022-06-30,"[52.0, 53.0)",2.3333333333333335,112.0,54.6,,52.333333333333336
46613,2022-06-30,"[53.0, 54.0)",,,62.06666666666667,,53.93333333333333
46614,2022-06-30,"[54.0, 55.0)",,,57.46666666666667,,57.86666666666667
46615,2022-06-30,"[55.0, 56.0)",,,65.26666666666667,,57.0
46616,2022-06-30,"[56.0, 57.0)",2.5,25.0,53.86666666666667,,
46617,2022-06-30,"[57.0, 58.0)",2.9130434782608696,67.0,58.93333333333333,,57.266666666666666
46618,2022-06-30,"[58.0, 59.0)",,,60.2,,68.84615384615384
46619,2022-06-30,"[59.0, 60.0)",,,55.666666666666664,,54.4
46620,2022-06-30,"[60.0, 61.0)",,,55.333333333333336,,53.13333333333333
46621,2022-06-30,"[61.0, 62.0)",,,66.73333333333333,,54.2
46622,2022-06-30,"[62.0, 63.0)",2.5555555555555554,23.0,55.733333333333334,,
46623,2022-06-30,"[63.0, 64.0)",5.25,21.0,54.4,,
46624,2022-06-30,"[64.0, 65.0)",2.5,15.0,54.733333333333334,,
46625,2022-06-30,"[65.0, 66.0)",2.1666666666666665,13.0,47.266666666666666,,
46626,2022-06-30,"[66.0, 67.0)",2.5,10.0,77.0,,
46627,2022-06-30,"[67.0, 68.0)",2.84,71.0,59.733333333333334,,
46628,2022-06-30,"[68.0, 69.0)",2.909090909090909,96.0,51.733333333333334,,
46629,2022-06-30,"[69.0, 70.0)",2.75,33.0,83.26666666666667,,56.733333333333334
46630,2022-06-30,"[70.0, 71.0)",,,72.4,,62.0
46631,2022-06-30,"[71.0, 72.0)",,,68.66666666666667,,52.46666666666667
46632,2022-06-30,"[72.0, 73.0)",2.7058823529411766,46.0,85.0,,
46633,2022-06-30,"[73.0, 74.0)",2.25,9.0,79.53333333333333,,53.642857142857146
46634,2022-06-30,"[74.0, 75.0)",,,48.0,,47.4
46635,2022-06-30,"[75.0, 76.0)",,,60.2,,46.733333333333334
46636,2022-06-30,"[76.0, 77.0)",3.5,7.0,57.733333333333334,,47.13333333333333
46637,2022-06-30,"[77.0, 78.0)",,,57.46666666666667,,45.93333333333333
46638,2022-06-30,"[78.0, 79.0)",,,59.666666666666664,,44.93333333333333
46639,2022-06-30,"[79.0, 80.0)",,,57.06666666666667,,50.5
46640,2022-06-30,"[80.0, 81.0)",,,63.13333333333333,,43.8
46641,2022-06-30,"[81.0, 82.0)",,,51.333333333333336,,43.46666666666667
46642,2022-06-30,"[82.0, 83.0)",,,51.53333333333333,,42.86666666666667
46643,2022-06-30,"[83.0, 84.0)",,,46.93333333333333,,68.84615384615384
46644,2022-06-30,"[84.0, 85.0)",,,50.733333333333334,,54.07142857142857
46645,2022-06-30,"[85.0, 86.0)",2.2857142857142856,96.0,62.0,,57.06666666666667
46646,2022-06-30,"[86.0, 87.0)",,,,,
46647,2022-06-30,"[87.0, 88.0)",,,,,
46648,2022-06-30,"[88.0, 89.0)",,,,,
46649,2022-06-30,"[89.0, 90.0)",,,,,
46650,2022-06-30,"[90.0, 91.0)",,,,,
46651,2022-06-30,"[91.0, 92.0)",,,,,
46652,2022-06-30,"[92.0, 93.0)",,,,,
46653,2022-06-30,"[93.0, 94.0)",,,,,
46654,2022-06-30,"[94.0, 95.0)",,,,,
46655,2022-06-30,"[95.0, 96.0)",,,,,
46656,2022-07-01,"[0.0, 1.0)",,,,,
46657,2022-07-01,"[1.0, 2.0)",,,,,
46658,2022-07-01,"[2.0, 3.0)",,,,,
46659,2022-07-01,"[3.0, 4.0)",,,,,
46660,2022-07-01,"[4.0, 5.0)",,,,,
46661,2022-07-01,"[5.0, 6.0)",,,,,
46662,2022-07-01,"[6.0, 7.0)",,,,,
46663,2022-07-01,"[7.0, 8.0)",,,,,
46664,2022-07-01,"[8.0, 9.0)",,,,,
46665,2022-07-01,"[9.0, 10.0)",,,,,
46666,2022-07-01,"[10.0, 11.0)",,,,,
46667,2022-07-01,"[11.0, 12.0)",,,,,
46668,2022-07-01,"[12.0, 13.0)",,,,,
46669,2022-07-01,"[13.0, 14.0)",,,,,
46670,2022-07-01,"[14.0, 15.0)",,,,,
46671,2022-07-01,"[15.0, 16.0)",,,,,
46672,2022-07-01,"[16.0, 17.0)",,,,,
46673,2022-07-01,"[17.0, 18.0)",,,,,
46674,2022-07-01,"[18.0, 19.0)",,,,,
46675,2022-07-01,"[19.0, 20.0)",,,,,
46676,2022-07-01,"[20.0, 21.0)",,,,,
46677,2022-07-01,"[21.0, 22.0)",,,,,
46678,2022-07-01,"[22.0, 23.0)",,,,,
46679,2022-07-01,"[23.0, 24.0)",,,,,
46680,2022-07-01,"[24.0, 25.0)",,,,,
46681,2022-07-01,"[25.0, 26.0)",2.6666666666666665,32.0,88.0,,
46682,2022-07-01,"[26.0, 27.0)",2.8636363636363638,63.0,92.26666666666667,,62.93333333333333
46683,2022-07-01,"[27.0, 28.0)",,,90.6,,58.333333333333336
46684,2022-07-01,"[28.0, 29.0)",,,92.73333333333333,,56.93333333333333
46685,2022-07-01,"[29.0, 30.0)",,,82.06666666666666,,55.13333333333333
46686,2022-07-01,"[30.0, 31.0)",,,74.0,,53.13333333333333
46687,2022-07-01,"[31.0, 32.0)",3.1538461538461537,41.0,62.266666666666666,,
46688,2022-07-01,"[32.0, 33.0)",3.4,17.0,61.666666666666664,,
46689,2022-07-01,"[33.0, 34.0)",3.25,13.0,60.06666666666667,,52.2
46690,2022-07-01,"[34.0, 35.0)",,,54.6,,50.8
46691,2022-07-01,"[35.0, 36.0)",,,57.733333333333334,,51.0
46692,2022-07-01,"[36.0, 37.0)",,,61.93333333333333,,57.285714285714285
46693,2022-07-01,"[37.0, 38.0)",2.392857142857143,67.0,58.0,,
46694,2022-07-01,"[38.0, 39.0)",2.6842105263157894,51.0,53.8,,
46695,2022-07-01,"[39.0, 40.0)",2.8,14.0,53.13333333333333,,50.2
46696,2022-07-01,"[40.0, 41.0)",,,53.46666666666667,,52.46666666666667
46697,2022-07-01,"[41.0, 42.0)",,,53.0,,52.266666666666666
46698,2022-07-01,"[42.0, 43.0)",,,55.6,,51.266666666666666
46699,2022-07-01,"[43.0, 44.0)",2.5454545454545454,28.0,55.733333333333334,,
46700,2022-07-01,"[44.0, 45.0)",2.0,2.0,73.13333333333334,,51.333333333333336
46701,2022-07-01,"[45.0, 46.0)",,,70.0,,65.75388451947055
46702,2022-07-01,"[46.0, 47.0)",,,68.93333333333334,,91.26666666666667
46703,2022-07-01,"[47.0, 48.0)",2.9,58.0,65.8,,68.14285714285714
46704,2022-07-01,"[48.0, 49.0)",,,66.93333333333334,,64.46666666666667
46705,2022-07-01,"[49.0, 50.0)",3.45,69.0,68.33333333333333,,
46706,2022-07-01,"[50.0, 51.0)",2.875,46.0,65.2,,
46707,2022-07-01,"[51.0, 52.0)",3.869565217391304,89.0,69.46666666666667,,
46708,2022-07-01,"[52.0, 53.0)",3.1666666666666665,57.0,64.0,,64.13333333333334
46709,2022-07-01,"[53.0, 54.0)",,,62.86666666666667,,68.72727272727273
46710,2022-07-01,"[54.0, 55.0)",,,58.0,,63.5
46711,2022-07-01,"[55.0, 56.0)",,,56.6,,58.46666666666667
46712,2022-07-01,"[56.0, 57.0)",,,59.13333333333333,,58.2
46713,2022-07-01,"[57.0, 58.0)",,,55.333333333333336,,55.666666666666664
46714,2022-07-01,"[58.0, 59.0)",2.5,15.0,62.4,,
46715,2022-07-01,"[59.0, 60.0)",3.8333333333333335,23.0,58.06666666666667,,
46716,2022-07-01,"[60.0, 61.0)",2.7884615384615383,145.0,55.2,,53.46666666666667
46717,2022-07-01,"[61.0, 62.0)",,,53.666666666666664,,56.46666666666667
46718,2022-07-01,"[62.0, 63.0)",,,52.733333333333334,,62.857142857142854
46719,2022-07-01,"[63.0, 64.0)",,,51.733333333333334,,53.733333333333334
46720,2022-07-01,"[64.0, 65.0)",10.0,10.0,55.333333333333336,,
46721,2022-07-01,"[65.0, 66.0)",3.1940298507462686,214.0,65.0,,
46722,2022-07-01,"[66.0, 67.0)",2.1538461538461537,28.0,57.4,,
46723,2022-07-01,"[67.0, 68.0)",6.804878048780488,129.0,58.06666666666667,,
46724,2022-07-01,"[68.0, 69.0)",2.59375,83.0,53.266666666666666,,
46725,2022-07-01,"[69.0, 70.0)",3.225806451612903,100.0,59.2,,
46726,2022-07-01,"[70.0, 71.0)",2.963855421686747,246.0,58.0,,62.0
46727,2022-07-01,"[71.0, 72.0)",,,60.46666666666667,,51.333333333333336
46728,2022-07-01,"[72.0, 73.0)",,,58.0,,60.53333333333333
46729,2022-07-01,"[73.0, 74.0)",,,54.86666666666667,,46.13333333333333
46730,2022-07-01,"[74.0, 75.0)",,,65.13333333333334,,46.4
46731,2022-07-01,"[75.0, 76.0)",,,58.333333333333336,,48.46666666666667
46732,2022-07-01,"[76.0, 77.0)",,,57.0,,57.285714285714285
46733,2022-07-01,"[77.0, 78.0)",,,71.0,,46.8
46734,2022-07-01,"[78.0, 79.0)",2.5714285714285716,36.0,77.53333333333333,,
46735,2022-07-01,"[79.0, 80.0)",4.285714285714286,30.0,68.86666666666666,,48.06666666666667
46736,2022-07-01,"[80.0, 81.0)",,,67.0,,48.333333333333336
46737,2022-07-01,"[81.0, 82.0)",,,93.4,,50.0
46738,2022-07-01,"[82.0, 83.0)",,,88.33333333333333,,50.46666666666667
46739,2022-07-01,"[83.0, 84.0)",,,87.4,,49.93333333333333
46740,2022-07-01,"[84.0, 85.0)",,,93.4,,51.733333333333334
46741,2022-07-01,"[85.0, 86.0)",,,71.46666666666667,,52.53333333333333
46742,2022-07-01,"[86.0, 87.0)",,,61.333333333333336,,49.06666666666667
46743,2022-07-01,"[87.0, 88.0)",,,59.06666666666667,,51.0
46744,2022-07-01,"[88.0, 89.0)",,,70.0,,48.93333333333333
46745,2022-07-01,"[89.0, 90.0)",,,73.33333333333333,,56.0
46746,2022-07-01,"[90.0, 91.0)",,,90.0,,45.733333333333334
46747,2022-07-01,"[91.0, 92.0)",,,73.6,,45.2
46748,2022-07-01,"[92.0, 93.0)",,,73.26666666666667,,44.4
46749,2022-07-01,"[93.0, 94.0)",1.9722222222222223,71.0,67.46666666666667,,45.0
46750,2022-07-01,"[94.0, 95.0)",,,58.06666666666667,,70.0
46751,2022-07-01,"[95.0, 96.0)",,,77.46666666666667,,57.27272727272727
46752,2022-07-02,"[0.0, 1.0)",,,,,
46753,2022-07-02,"[1.0, 2.0)",,,,,
46754,2022-07-02,"[2.0, 3.0)",,,,,
46755,2022-07-02,"[3.0, 4.0)",,,,,
46756,2022-07-02,"[4.0, 5.0)",,,,,
46757,2022-07-02,"[5.0, 6.0)",,,,,
46758,2022-07-02,"[6.0, 7.0)",,,,,
46759,2022-07-02,"[7.0, 8.0)",,,,,
46760,2022-07-02,"[8.0, 9.0)",,,,,
46761,2022-07-02,"[9.0, 10.0)",,,,,
46762,2022-07-02,"[10.0, 11.0)",,,,,
46763,2022-07-02,"[11.0, 12.0)",,,,,
46764,2022-07-02,"[12.0, 13.0)",,,,,
46765,2022-07-02,"[13.0, 14.0)",,,,,
46766,2022-07-02,"[14.0, 15.0)",,,,,
46767,2022-07-02,"[15.0, 16.0)",,,,,
46768,2022-07-02,"[16.0, 17.0)",,,,,
46769,2022-07-02,"[17.0, 18.0)",,,,,
46770,2022-07-02,"[18.0, 19.0)",,,,,
46771,2022-07-02,"[19.0, 20.0)",,,,,
46772,2022-07-02,"[20.0, 21.0)",,,,,
46773,2022-07-02,"[21.0, 22.0)",,,,,
46774,2022-07-02,"[22.0, 23.0)",,,,,
46775,2022-07-02,"[23.0, 24.0)",,,,,
46776,2022-07-02,"[24.0, 25.0)",,,,,
46777,2022-07-02,"[25.0, 26.0)",,,,,
46778,2022-07-02,"[26.0, 27.0)",,,,,
46779,2022-07-02,"[27.0, 28.0)",,,,,
46780,2022-07-02,"[28.0, 29.0)",,,,,
46781,2022-07-02,"[29.0, 30.0)",,,,,
46782,2022-07-02,"[30.0, 31.0)",,,75.86666666666666,,65.0
46783,2022-07-02,"[31.0, 32.0)",4.0,16.0,82.66666666666667,,
46784,2022-07-02,"[32.0, 33.0)",2.1538461538461537,28.0,78.73333333333333,,
46785,2022-07-02,"[33.0, 34.0)",2.5,15.0,60.733333333333334,,
46786,2022-07-02,"[34.0, 35.0)",3.3333333333333335,20.0,70.93333333333334,,51.53333333333333
46787,2022-07-02,"[35.0, 36.0)",,,69.66666666666667,,48.333333333333336
46788,2022-07-02,"[36.0, 37.0)",2.411764705882353,41.0,60.93333333333333,,49.857142857142854
46789,2022-07-02,"[37.0, 38.0)",,,62.4,,49.8
46790,2022-07-02,"[38.0, 39.0)",,,63.733333333333334,,54.5
46791,2022-07-02,"[39.0, 40.0)",1.9538461538461538,508.0,62.733333333333334,,45.4
